,destinationCountry,roomCount,udid,email,phone,guest_country_code,is_cardless,stars,type,NormalizedTotalBookingPrice,NormalizedLowRate,numberOfBookedNights,numberOfReviews,AvgUserRating,hotel_id,hasSpecialRequest,hasFreeCancellation,cancelledOrNoShow,is_internal
0,0,1,0,0,0,0,0,4,HOTEL,229,166,1,103,3.9643,0,0,1,0,1
1,1,2,1,1,1,0,0,1,HOTEL,126,90,2,10,1,1,0,0,1,0
2,2,1,2,2,2,0,0,5,HOTEL,1722,753,4,25,3.8,2,1,0,1,0
3,0,1,3,3,3,1,0,3.5,UNKNOWN,685,373,2,16,3.6,3,0,0,0,0
4,2,1,0,4,4,2,0,5,HOTEL,427,401,1,10,5,4,0,0,0,1
5,0,1,0,5,5,0,0,3,HOTEL,3347,171,5,39,3.0556,5,0,0,0,1
6,2,1,4,6,6,0,0,0,APART_HOTEL,6978,516,10,13,1.6667,6,0,0,0,0
7,0,1,0,7,7,0,0,0,SUITE,1722,684,3,11,4,7,0,0,0,1
8,0,1,0,8,8,0,0,3,APART_HOTEL,1930,1030,3,8,0,8,0,0,0,1
9,3,1,5,9,9,0,0,4,HOTEL,1805749,1036488,2,13,4.3333,9,0,0,1,0
10,0,1,6,10,10,3,0,4,HOTEL,1584,2551,5,115,2.8571,10,0,0,1,0
11,0,1,7,5,11,0,0,5,HOTEL,1538,450,5,45,4.3636,11,0,0,0,1
12,4,1,8,11,12,0,0,4,HOTEL,626,469,3,8,0,12,0,0,1,0
13,0,1,0,12,13,0,0,4,HOTEL,1059,283,1,34,3.2667,13,0,0,0,1
14,5,1,9,13,14,4,0,4,HOTEL,430,809,1,62,3.8438,14,0,0,1,0
15,6,1,10,14,15,5,0,5,HOTEL_RESORT,613,255,1,10,5,15,0,0,0,0
16,7,1,11,15,16,0,0,5,HOTEL,201,113,2,62,3.1875,16,1,1,0,0
17,8,1,12,16,17,0,0,4,HOTEL,173,120,2,78,3.7317,17,0,0,0,0
18,0,1,13,17,18,0,0,3,UNKNOWN,339,318,1,11,3.5,18,0,0,0,1
19,0,1,0,18,19,6,0,4,HOTEL,688,614,2,50,3.36,19,0,0,1,0
20,2,1,14,19,20,0,0,2,HOTEL,185,146,1,11,4,20,0,0,1,0
21,0,1,0,20,21,0,0,3,HOTEL,1238,477,1,40,2.8421,21,0,0,0,1
22,5,2,15,21,22,0,1,4.5,HOTEL,796,428,1,125,4.058,22,1,0,0,0
23,9,1,16,22,23,5,0,5,HOTEL,218,265,2,13,2.3333,23,0,0,1,0
24,0,1,17,23,24,0,0,5,HOTEL_RESORT,1653,1099,2,25,4,24,0,0,0,1
25,1,4,18,24,25,0,0,5,HOTEL,3535,272,7,10,5,25,1,0,0,0
26,0,1,19,25,26,0,0,4,HOTEL,471,470,1,52,3.9231,26,1,1,0,1
27,0,1,20,26,27,0,0,5,UNKNOWN,6978,581,2,10,4,27,0,0,1,1
28,1,1,21,27,28,0,0,0,APARTMENT,934,124,14,8,0,28,0,0,0,0
29,5,1,0,28,29,0,0,5,HOTEL,411,480,1,81,4.1395,29,0,1,1,0
30,0,1,0,5,30,0,1,3,HOTEL,478,449,2,37,2.4706,30,0,1,1,1
31,0,1,22,29,31,0,0,0,HOTEL,214,1099,1,76,3.45,31,0,0,0,1
32,0,2,0,5,32,0,1,2,APART_HOTEL,3382,339,4,8,0,32,0,1,1,1
33,0,1,23,30,33,0,0,5,HOTEL,4558,684,3,93,3.3,33,0,0,0,1
34,7,1,24,31,34,0,0,4,HOTEL,179,102,3,37,3.1176,34,0,0,1,0
35,6,1,25,32,35,7,0,3,HOTEL,205,108,4,18,4,35,0,0,0,0
36,2,1,26,33,36,2,0,3,HOTEL,919,408,1,8,0,36,0,1,0,1
37,10,1,27,34,37,0,0,5,HOTEL,140,257,1,10,4,37,0,0,0,0
38,2,2,0,5,38,0,0,3,HOTEL,2331,235,4,22,3.125,38,0,0,0,0
39,0,1,28,35,39,0,0,3.5,HOTEL,753,826,1,15,3.25,39,0,0,0,1
40,2,1,0,36,40,4,0,5,HOTEL,327,250,2,25,3.8,2,0,0,0,0
41,11,1,0,37,41,8,0,5,HOTEL_RESORT,178,243,1,8,0,40,1,0,0,0
42,8,1,29,38,42,0,0,4,HOTEL,162,105,2,73,3.8947,41,0,1,1,0
43,5,1,30,39,43,0,0,4,HOTEL,685,677,1,13,3.6667,42,1,1,0,0
44,6,1,31,40,44,9,0,5,HOTEL,256,186,1,28,2.9167,43,0,1,1,0
45,12,2,0,41,45,10,0,4,HOTEL,754,180,2,8,0,44,0,0,0,0
46,0,2,32,42,46,0,0,5,HOTEL,3741,1037,2,81,3.7442,45,0,0,0,1
47,0,2,0,5,47,0,0,5,HOTEL,1028,511,1,90,4.0625,46,1,1,1,1
48,8,1,33,43,48,0,0,3,APART_HOTEL,118,90,1,16,3.6,47,0,1,1,0
49,6,1,34,44,49,2,0,3,HOTEL,247,108,4,15,2.75,48,0,0,1,0
50,6,1,35,45,50,0,1,3,SUITE,84,87,1,20,3.1429,49,0,1,1,0
51,2,1,36,5,51,0,0,3,HOTEL,519,723,2,23,2.5556,50,0,1,1,0
52,1,1,37,46,52,0,0,5,HOTEL,1730,373,7,35,4.3125,51,0,0,0,0
53,0,1,38,47,53,0,0,4,HOTEL,1999,1306,2,20,4,52,0,0,0,1
54,6,1,0,48,54,11,0,4,HOTEL,146,133,1,20,3.5714,53,0,0,0,0
55,0,1,39,49,55,0,0,0,HOTEL,214,1099,1,76,3.45,31,0,0,1,1
56,5,1,40,50,56,12,0,4,HOTEL,305,271,2,13,4.6667,54,0,0,0,0
57,13,1,41,51,57,4,0,3,HOTEL,1001,314,7,8,0,55,0,0,1,0
58,2,1,42,52,58,2,0,5,HOTEL,167,184,1,16,4.6,56,0,0,0,1
59,2,1,43,53,59,0,0,4,HOTEL,3548,684,3,15,3.25,57,0,0,1,0
60,5,1,44,54,60,0,1,4.5,HOTEL,435,428,1,125,4.058,22,0,0,0,0
61,2,2,45,55,61,0,1,3,HOTEL,1985,227,5,56,2.7143,58,1,1,1,0
